,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
33305,662,1635.1975308641975,4978.0,491.0,0.0,0.0,0.0,0.0,49.1,592.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33306,662,1663.6091644204853,4589.0,453.0,0.0,0.0,0.0,0.0,45.3,546.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33307,662,1577.7443946188341,5364.0,532.0,0.0,0.0,0.0,0.0,53.2,639.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33308,662,1662.197860962567,4720.0,466.0,0.0,0.0,0.0,0.0,46.6,561.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33309,662,1665.5067024128687,4714.0,459.0,0.0,0.0,0.0,0.0,45.9,561.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33310,662,1607.303738317757,5383.0,533.0,0.0,0.0,0.0,0.0,53.3,640.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33311,662,1653.7671957671957,4728.0,465.0,0.0,0.0,0.0,0.0,46.5,562.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33312,662,1678.7667493796525,4970.0,494.0,0.0,0.0,0.0,0.0,49.4,592.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33313,662,1640.9708994708994,4705.0,462.0,0.0,0.0,0.0,0.0,46.2,560.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33314,662,1604.1931818181818,5367.0,531.0,0.0,0.0,0.0,0.0,53.1,639.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33315,662,1623.2763157894738,4709.0,467.0,0.0,0.0,0.0,0.0,46.7,559.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33316,662,1658.1262626262626,4711.0,463.0,0.0,0.0,0.0,0.0,46.3,560.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33317,662,1660.6344339622642,5372.0,529.0,0.0,0.0,0.0,0.0,52.9,639.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33318,662,1651.744,4710.0,465.0,0.0,0.0,0.0,0.0,46.5,561.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33319,662,1606.6870026525198,4726.0,463.0,0.0,0.0,0.0,0.0,46.3,561.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33320,662,1656.0182648401826,5371.0,530.0,0.0,0.0,0.0,0.0,53.0,638.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33321,662,1664.8632911392406,4981.0,490.0,0.0,0.0,0.0,0.0,49.0,591.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33322,662,1581.491935483871,4850.0,478.0,0.0,0.0,0.0,0.0,47.8,576.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33323,662,1764.5757575757575,2882.0,285.0,0.0,0.0,0.0,0.0,28.5,342.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33324,662,1534.0562130177516,4458.0,438.0,0.0,0.0,0.0,0.0,43.8,529.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33325,662,1660.3363363363364,4195.0,416.0,0.0,0.0,0.0,0.0,41.6,498.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33326,662,1618.712669683258,5641.0,559.0,0.0,0.0,0.0,0.0,55.9,670.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33327,662,1672.099715099715,4457.0,440.0,0.0,0.0,0.0,0.0,44.0,530.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33328,662,1673.3511235955057,4456.0,440.0,0.0,0.0,0.0,0.0,44.0,530.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33329,662,1609.6681614349775,5644.0,556.0,0.0,0.0,0.0,0.0,55.6,671.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33330,662,1684.4073033707866,4453.0,441.0,0.0,0.0,0.0,0.0,44.1,530.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33331,662,1717.3022598870057,4460.0,441.0,0.0,0.0,0.0,0.0,44.1,531.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33332,662,1708.635535307517,5626.0,557.0,0.0,0.0,0.0,0.0,55.7,669.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33333,662,1666.943661971831,4457.0,442.0,0.0,0.0,0.0,0.0,44.2,531.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33334,662,1826.5502793296089,4442.0,439.0,0.0,0.0,0.0,0.0,43.9,529.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33335,662,1851.1893095768373,5626.0,556.0,0.0,0.0,0.0,0.0,55.6,668.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33336,662,1864.8567335243554,4314.0,428.0,0.0,0.0,0.0,0.0,42.8,513.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33337,662,1867.6942857142858,4307.0,427.0,0.0,0.0,0.0,0.0,42.7,512.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33338,662,1776.7280701754387,2878.0,283.0,0.0,0.0,0.0,0.0,28.3,343.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33339,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,general,6,3,8,2,2,4,0.25,0.5
33340,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,general,6,3,8,2,2,4,0.25,0.5
33341,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,general,6,3,8,2,2,4,0.25,0.5
33342,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33343,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,general,6,3,8,2,2,4,0.25,0.5
33344,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33345,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33346,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,general,6,3,8,2,2,4,0.25,0.5
33347,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,general,6,3,8,2,2,4,0.25,0.5
33348,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,general,6,3,8,2,2,4,0.25,0.5
33349,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,general,6,3,8,2,2,4,0.25,0.5
33350,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33351,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33352,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,general,6,3,8,2,2,4,0.25,0.5
33353,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,general,6,3,8,2,2,4,0.25,0.5
33354,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,general,6,3,8,2,2,4,0.25,0.5
33355,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,general,6,3,8,2,2,4,0.25,0.5
33356,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,general,6,3,8,2,2,4,0.25,0.5
33357,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,general,6,3,8,2,2,4,0.25,0.5
33358,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,general,6,3,8,2,2,4,0.25,0.5
33359,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,general,6,3,8,2,2,4,0.25,0.5
33360,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,general,6,3,8,2,2,4,0.25,0.5
33361,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.3,general,6,3,8,2,2,4,0.25,0.5
33362,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.1,general,6,3,8,2,2,4,0.25,0.5
33363,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7,general,6,3,8,2,2,4,0.25,0.5
33364,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.5,general,6,3,8,2,2,4,0.25,0.5
33365,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1,general,6,3,8,2,2,4,0.25,0.5
33366,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2,general,6,3,8,2,2,4,0.25,0.5
33367,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.6,general,6,3,8,2,2,4,0.25,0.5
33368,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.3,general,6,3,8,2,2,4,0.25,0.5
33369,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.3,general,6,3,8,2,2,4,0.25,0.5
33370,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8,general,6,3,8,2,2,4,0.25,0.5
33371,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.8,general,6,3,8,2,2,4,0.25,0.5
33372,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.7,general,6,3,8,2,2,4,0.25,0.5
33373,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.9,general,6,3,8,2,2,4,0.25,0.5
33374,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.9,general,6,3,8,2,2,4,0.25,0.5
33375,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.9,general,6,3,8,2,2,4,0.25,0.5
33376,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.9,general,6,3,8,2,2,4,0.25,0.5
33377,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.3,general,6,3,8,2,2,4,0.25,0.5
33378,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.8,general,6,3,8,2,2,4,0.25,0.5
33379,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,general,6,3,8,2,2,4,0.25,0.5
33380,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.2,general,6,3,8,2,2,4,0.25,0.5
33381,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,general,6,3,8,2,2,4,0.25,0.5
33382,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7,general,6,3,8,2,2,4,0.25,0.5
33383,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.4,general,6,3,8,2,2,4,0.25,0.5
33384,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4,general,6,3,8,2,2,4,0.25,0.5
33385,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.1,general,6,3,8,2,2,4,0.25,0.5
33386,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.8,general,6,3,8,2,2,4,0.25,0.5
33387,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,general,6,3,8,2,2,4,0.25,0.5
33388,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.6,general,6,3,8,2,2,4,0.25,0.5
33389,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.8,general,6,3,8,2,2,4,0.25,0.5
33390,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.4,general,6,3,8,2,2,4,0.25,0.5
33391,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,general,6,3,8,2,2,4,0.25,0.5
33392,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.2,general,6,3,8,2,2,4,0.25,0.5
33393,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.1,general,6,3,8,2,2,4,0.25,0.5
33394,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,general,6,3,8,2,2,4,0.25,0.5
33395,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.1,general,6,3,8,2,2,4,0.25,0.5
33396,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.8,general,6,3,8,2,2,4,0.25,0.5
33397,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.3,general,6,3,8,2,2,4,0.25,0.5
33398,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.6,general,6,3,8,2,2,4,0.25,0.5
33399,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.4,general,6,3,8,2,2,4,0.25,0.5
33400,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,general,6,3,8,2,2,4,0.25,0.5
33401,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,general,6,3,8,2,2,4,0.25,0.5
33402,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.6,general,6,3,8,2,2,4,0.25,0.5
33403,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.6,general,6,3,8,2,2,4,0.25,0.5
33404,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.8,general,6,3,8,2,2,4,0.25,0.5
33405,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5,general,6,3,8,2,2,4,0.25,0.5
33406,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6,general,6,3,8,2,2,4,0.25,0.5
33407,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7,general,6,3,8,2,2,4,0.25,0.5
33408,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.3,general,6,3,8,2,2,4,0.25,0.5
33409,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.5,general,6,3,8,2,2,4,0.25,0.5
33410,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,general,6,3,8,2,2,4,0.25,0.5
33411,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.9,general,6,3,8,2,2,4,0.25,0.5
33412,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.3,general,6,3,8,2,2,4,0.25,0.5
33413,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.3,general,6,3,8,2,2,4,0.25,0.5
33414,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7,general,6,3,8,2,2,4,0.25,0.5
33415,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.8,general,6,3,8,2,2,4,0.25,0.5
33416,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4,general,6,3,8,2,2,4,0.25,0.5
33417,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.9,general,6,3,8,2,2,4,0.25,0.5
33418,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,general,6,3,8,2,2,4,0.25,0.5
33419,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.1,general,6,3,8,2,2,4,0.25,0.5
33420,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.4,general,6,3,8,2,2,4,0.25,0.5
33421,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.4,general,6,3,8,2,2,4,0.25,0.5
33422,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,general,6,3,8,2,2,4,0.25,0.5
33423,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4,general,6,3,8,2,2,4,0.25,0.5
33424,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.2,general,6,3,8,2,2,4,0.25,0.5
33425,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.9,general,6,3,8,2,2,4,0.25,0.5
33426,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5,general,6,3,8,2,2,4,0.25,0.5
33427,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,general,6,3,8,2,2,4,0.25,0.5
33428,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.9,general,6,3,8,2,2,4,0.25,0.5
33429,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.8,general,6,3,8,2,2,4,0.25,0.5
33430,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.8,general,6,3,8,2,2,4,0.25,0.5
33431,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.9,general,6,3,8,2,2,4,0.25,0.5
33432,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4,general,6,3,8,2,2,4,0.25,0.5
33433,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.9,general,6,3,8,2,2,4,0.25,0.5
33434,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2,general,6,3,8,2,2,4,0.25,0.5
33435,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.3,general,6,3,8,2,2,4,0.25,0.5
33436,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.5,general,6,3,8,2,2,4,0.25,0.5
33437,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4,general,6,3,8,2,2,4,0.25,0.5
33438,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,general,6,3,8,2,2,4,0.25,0.5
33439,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,general,6,3,8,2,2,4,0.25,0.5
33440,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,general,6,3,8,2,2,4,0.25,0.5
33441,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.7,general,6,3,8,2,2,4,0.25,0.5
33442,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,general,6,3,8,2,2,4,0.25,0.5
33443,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4,general,6,3,8,2,2,4,0.25,0.5
33444,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6,general,6,3,8,2,2,4,0.25,0.5
33445,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.3,general,6,3,8,2,2,4,0.25,0.5
33446,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.4,general,6,3,8,2,2,4,0.25,0.5
33447,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.2,general,6,3,8,2,2,4,0.25,0.5
33448,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.5,general,6,3,8,2,2,4,0.25,0.5
33449,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,general,6,3,8,2,2,4,0.25,0.5
33450,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.3,general,6,3,8,2,2,4,0.25,0.5
33451,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.9,general,6,3,8,2,2,4,0.25,0.5
33452,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2,general,6,3,8,2,2,4,0.25,0.5
33453,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.9,general,6,3,8,2,2,4,0.25,0.5
33454,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.3,general,6,3,8,2,2,4,0.25,0.5
33455,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.1,general,6,3,8,2,2,4,0.25,0.5
33456,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,general,6,3,8,2,2,4,0.25,0.5
33457,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.6,general,6,3,8,2,2,4,0.25,0.5
33458,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9,general,6,3,8,2,2,4,0.25,0.5
33459,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,general,6,3,8,2,2,4,0.25,0.5
33460,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.2,general,6,3,8,2,2,4,0.25,0.5
33461,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,general,6,3,8,2,2,4,0.25,0.5
33462,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,general,6,3,8,2,2,4,0.25,0.5
33463,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4,general,6,3,8,2,2,4,0.25,0.5
33464,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6,general,6,3,8,2,2,4,0.25,0.5
33465,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.5,general,6,3,8,2,2,4,0.25,0.5
33466,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,general,6,3,8,2,2,4,0.25,0.5
33467,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.2,general,6,3,8,2,2,4,0.25,0.5
33468,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.2,general,6,3,8,2,2,4,0.25,0.5
33469,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9,general,6,3,8,2,2,4,0.25,0.5
33470,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.7,general,6,3,8,2,2,4,0.25,0.5
33471,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.1,general,6,3,8,2,2,4,0.25,0.5
33472,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8,general,6,3,8,2,2,4,0.25,0.5
33473,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,general,6,3,8,2,2,4,0.25,0.5
33474,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.4,general,6,3,8,2,2,4,0.25,0.5
33475,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.5,general,6,3,8,2,2,4,0.25,0.5
33476,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.2,general,6,3,8,2,2,4,0.25,0.5
33477,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.1,general,6,3,8,2,2,4,0.25,0.5
33478,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,general,6,3,8,2,2,4,0.25,0.5
33479,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,general,6,3,8,2,2,4,0.25,0.5
33480,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.5,general,6,3,8,2,2,4,0.25,0.5
33481,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.7,general,6,3,8,2,2,4,0.25,0.5
33482,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.7,general,6,3,8,2,2,4,0.25,0.5
33483,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1,general,6,3,8,2,2,4,0.25,0.5
33484,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,general,6,3,8,2,2,4,0.25,0.5
33485,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.2,general,6,3,8,2,2,4,0.25,0.5
33486,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,general,6,3,8,2,2,4,0.25,0.5
33487,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,general,6,3,8,2,2,4,0.25,0.5
33488,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.6,general,6,3,8,2,2,4,0.25,0.5
33489,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.2,general,6,3,8,2,2,4,0.25,0.5
33490,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8,general,6,3,8,2,2,4,0.25,0.5
33491,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.9,general,6,3,8,2,2,4,0.25,0.5
33492,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,general,6,3,8,2,2,4,0.25,0.5
33493,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,general,6,3,8,2,2,4,0.25,0.5
33494,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3,general,6,3,8,2,2,4,0.25,0.5
33495,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.7,general,6,3,8,2,2,4,0.25,0.5
33496,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.6,general,6,3,8,2,2,4,0.25,0.5
33497,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.7,general,6,3,8,2,2,4,0.25,0.5
33498,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.8,general,6,3,8,2,2,4,0.25,0.5
33499,663,1695.560975609756,1437.0,142.0,0.0,0.0,0.0,0.0,14.2,171.1,0.0,general,21,16,24,5,16,8,0.5,1.0
33500,663,1583.689054726368,4849.0,479.0,0.0,0.0,0.0,0.0,47.9,577.2,0.0,general,21,16,24,5,16,8,0.5,1.0
33501,663,1587.7074468085107,4451.0,439.0,0.0,0.0,0.0,0.0,43.9,530.0,0.0,general,21,16,24,5,16,8,0.5,1.0
33502,663,1583.5166666666667,5622.0,557.0,0.0,0.0,0.0,0.0,55.7,669.8,0.0,general,21,16,24,5,16,8,0.5,1.0
33503,663,1581.8106666666667,4443.0,441.0,0.0,0.0,0.0,0.0,44.1,530.2,0.0,general,21,16,24,5,16,8,0.5,1.0
33504,663,1576.0678851174935,4444.0,441.0,0.0,0.0,0.0,0.0,44.1,529.4,0.0,general,21,16,24,5,16,8,0.5,1.0
33505,663,1539.356846473029,5634.0,556.0,0.0,0.0,0.0,0.0,55.6,670.1,0.0,general,21,16,24,5,16,8,0.5,1.0
33506,663,1500.375,4444.0,437.0,0.0,0.0,0.0,0.0,43.7,530.0,0.0,general,21,16,24,5,16,8,0.5,1.0
33507,663,1520.1952506596306,4461.0,441.0,0.0,0.0,0.0,0.0,44.1,531.2,0.0,general,21,16,24,5,16,8,0.5,1.0
